CFMC-20150984,"  Presidential intercession with Code No. GL-HRI-05-26-2015-001, relative to the letter of Punong Barangay Reden T. Perez of Brgy. Tanyag, Calintaan, Occidental Mindoro which contains the request for the rehabilitation of the Tanyag Flood Control along Lumintao River, the details of which are stated therein. Attention is invited to the fact that the Mindoro Occidental 1st District Engineering Office has already inspected the area and prepared the Program of Work for the project requested. (Letter and other enclosures hereto attached)",6/23/2015 14:46,6,24
CFMC-20150985,"  Presidential intercession with Code No. GL-NEM-12/03/2014-02, relative to the letter of Mayor Alfonso M. Llopis of Calayan, Cagayan which contains the request for financial assistance for the Construction of Shore Protection Walls, Dredging and Backfilling along the Seashores of Brgys. Centro 02, Balatbat and Naguilian in the said municipality, the details of which are stated therein. (Letter hereto attached)",6/23/2015 15:06,6,24
CFMC-20150987,"  Presidential intercession with Code No. GL-JCA-12-4-2014-008, relative to the letter of SB Secretary Peter A. Avila of the Sangguniang Bayan of Bula, Camarines Sur forwarding SB Resolution No. 2014-142 which contains the request for funding allocation for the Excavation of Critical Portions of the Pawili River along Brgys. San Roque Poblacion, Salvacion, Sagrada and Causip, all in the said municipality, the details of which are stated therein. (Letter and SB Resolution No. 2014-142 hereto attached)",6/23/2015 15:58,6,24
CFMC-20150988,"  Presidential intercession with Code No. GL-CYR-02-18-2015-29, relative to Sangguniang Bayan Resolution No. 2015-SDM005 which contains the request for funding assistance for the flood control project at Barangay Sta. Lucia, Sablayan, Occidental Mindoro, the details of which are stated therein. (SB Resolution No. 2015-SDM005 hereto attached)",6/24/2015 8:35,6,24
CFMC-20150989,"  Presidential intercession with Code No. GL-NEM-02/27/2014-20, relative to the letter of Mayor Erwin P. Caralian of Gumaca, Quezon forwarding SB Resolution No. 62-2015 which contains the request for allocation of funds for the construction of Flood Control System/Retaining Wall in Brgys. Mabini and Pipisik, both in the said municipality, the details of which are stated therein. (Letter and other enclosures hereto attached)",6/24/2015 8:53,6,24
CFMC-20150990,"  Presidential intercession with Code No. GL-CYR-03-03-2015-40, relative to the letter of Mayor Nebb P. Santiago of Cabusao, Camarines Sur which contains the request for financial assistance for the rehabilitation/upgrading of damaged seawall at Barangay Barcelonita in the said municipality, the details of which are stated therein. (Letter hereto attached)",6/24/2015 9:09,6,24
CFMC-20150992,"  Presidential intercession with Code No. GL-CYR-02-24-2015-27, relative to the letter of Punong Barangay Dionisio C. Badian of Brgy. Loo, Buguias, Benguet which contains the request for funding assistance for the construction of the Loo, Buguias, Benguet Flood Control, the details of which are stated therein. (Letter and other enclosures hereto attached)",6/24/2015 10:04,6,24
CFMC-20150994,"  Presidential intercession with Code No. GL-CYR-02-12-2015-15, relative to the letter of Mayor Eric O. Sibuma of Aringay, La Union which contains the request for financial assistance for the construction of the Flood Control of Aringay River of the said municipality, the details of which are stated therein. (Letter and other enclosures hereto attached)",6/24/2015 12:08,6,24
CFMC-20150995,"  This is a follow up to LR-CFMC-20140883 forwarded to your Office on April 10, 2014 which contains the request of Pastor Herminia Serafin, Pinuno ng Samahan ng Nagkakaisang Mamamayan, and Resident Pastor of CAWC Meysulao/San Miguel Chapter, for the continuation of the hanging bridge project in Meysulao, Calumpit, Bulacan and to which the SRS-SAD has not received any action taken as of this date. (Letter and other enclosures hereto attached)",6/24/2015 12:48,5,24
CFMC-20150996,"  Presidential intercession with Code No. GL-CYR-01-23-2015-31, relative to the letter of Mayor Robert O. De Vera of San Jacinto, Pangasinan which contains the request for financial assistance for the construction of flood control and dredging of the Abeloleng River at Barangays Macayug and San Vicente in the said municipality, the details of which are stated therein. (Letter and other enclosures hereto attached)",6/25/2015 8:04,6,24
CFMC-20150998,"  Presidential intercession with Code No. GL-CYR-01-23-2015-32, relative to the letter of Mayor Robert O. De Vera of San Jacinto, Pangasinan which contains the request for financial assistance for the construction of flood control and dredging of the Abeloleng River at Barangay Bolo in the said municipality, the details of which are stated therein. (Letter and other enclosures hereto attached)",6/25/2015 8:30,6,24
CFMC-20151003,"  Presidential intercession with Code No. GL-CYR-01-23-2015-33, relative to the letter of Mayor Heidee L. Ganigan-Chua of Asingan, Pangasinan which contains the request for financial assistance for the construction of slope protection of the Mitura River systems segment that passes through Barangays Toboy and Sobol, the details of which are stated therein. (Letter and other enclosures hereto attached)""",6/29/2015 7:35,6,24
CFMC-20151004,"  Presidential intercession with Code No. GL-CYR-01-23-2015-34, relative to the letter of Mayor Heidee L. Ganigan-Chua of Asingan, Pangasinan which contains the request for financial assistance for the construction of slope protection  of the Mitura River systems segment that passes through Barangay Coldit of the said municipality, the details of which are stated therein. (Letter and other enclosures hereto attached)""",6/29/2015 8:05,6,24
CFMC-20151005,"  Presidential intercession with Code No. GL-CYR-01-23-2015-35, relative to the letter of Mayor Heidee L. Ganigan-Chua which contains the request for financial assistance for the construction of slope protection of the Mitura River systems segment that passes through Barangay Calepaan in the said municipality, the details of which are stated therein. (Letter and other enclosures hereto attached)""",6/29/2015 8:17,6,24
CFMC-20151006,"  Presidential intercession with Code No. GL-NEM-03/11/2015-02, relative to the letter of Mayor Jerry U. Dalipog, C.E., of Banaue, Ifugao which contains the request for funding assistance for the construction of flood control located at Barangays Viewpoint-Bocos in the said municipality, the details of which are stated therein. (Letter and other enclosures hereto attached)",6/29/2015 8:28,6,24
CFMC-20151007,"  Presidential intercession with Code No. GL-NEM-03/11/2015-03, relative to the letter of Mayor Jerry U. Dalipog, C.E., which contains the request for funding assistance for the construction of flood control located at Barangay Ducligan in the said municipality, the details of which are stated therein. (Letter and other enclosures hereto attached)",6/29/2015 8:50,6,24
CFMC-20151041,"  Hi Sir,   I hope this would reach the Executive Assistant of Secretary Rogelio Singson.  I am Neil Arana, Project Development Manager of Habitat for Humanity Philippines handling North Luzon projects. One of the projects I am currently handling is the 5-hectare property located at Brgy. Concepcion, Bacolor Pampanga and  has been donated by Atty. Estelito Mendoza for socialized housing.   The property is inside the Megadike system. However, Philvocs did not issue us a certification to secure an ECC with the Environmental Management Bureau that we could build houses in the property, UNLESS there would be a mitigation measures to be undertaken to address the flow of lahar in case of typhoons or strong rains.   We have discussed this issue with our management and we would like to know if we could add additional walls on top of the MEGADIKE or  build our own wall parallel to the megadike.  We brought up this matter to Atty. Estelito Mendoza himself and we are forwarding his email to you for your reference.He is also likewise included in this thread.  We hope you could advise on how to address this so we could start the project as soon as possible if it is viable. Likewise, we would appreciate for a meeting with you on your most convenient time. I may be reached at telephone numbers written below. Thank you so much Sir.  NEIL JUSTINO A. ARANA Project Development Manager - N. Luzon/NCR Housing Project Development Group Habitat for Humanity Philippines National Office 5th Floor Paseo de Condo Building, 111 Paseo de Roxas Legaspi Village, Makati City CP No. 0929.492.28.95 / 0915.155.98.98 F: +632.856.5389 E: neil.arana@habitat.org.ph, neilarana@yahoo.com",6/30/2015 15:12,6,24
CFMC-20151044,"  This pertains to the message of Mr. Geosib Laniojan of Lutay, Tayasan, Negros Oriental which contains the request for the continuation of the implementation of the Himamala Flood Control Project in the said municipality, the details of which are stated therein. (Letter hereto attached)",7/1/2015 7:54,6,24
CFMC-20151088,"  Presidential intercession with Code No. GL-CYR-03-25-2015-25, relative to the March 2, 2015 letter of Mayor Matthew C. Nolasco of Gattaran, Cagayan which contains the request for various flood control projects in their municipality, the details of which are stated therein. (Letter and Programs of Work hereto attached)",7/3/2015 15:06,6,24
CFMC-20151091,"  Good day, This is to respectfully refer to the Department of Public Works and Highways, for your appropriate response and/or action, the request of Mr. Norman Santiago for assistance regarding the condition of roads in their area.  The message was brought to our attention over Facebook on July 2. Attached is the screenshot of his message. Heres a link to his letter to DPWH as well: https://goo.gl/ZY9ocA.  We will be updating Mr. Santiago with whatever response the DPWH has on the matter.	 Thank you.""",7/7/2015 13:19,6,24
CFMC-20151120,"  Secretary Rogelio Singson Department of Public Works and Highway Port Area, Manila Dear Secretary Singson; Respectfully request repair/rehabilitation asphalting of Mapaniqui-Anyatam Road, Mapaniqui, Candaba, Pampanga..",7/7/2015 9:46,4,24
CFMC-20151167,"  Presidential intercession with Code No. GL CAM 5-20-2015-025, relative to the letter of Mayor Roderick A. Alcala of Lucena City which contains the request for funding assistance for the construction and improvement of various flood control structures in the said city, the details of which are stated therein. (Letter and other enclosures hereto attached)",7/9/2015 9:25,6,24
CFMC-20151168,"  Presidential intercession with Code No. GL-JYC-5-14-2015-029, relative to the letter of Mayor Mary Jean D. Feliciano of Brookes Point, Palawan which contains the request for funding consideration for the construction of flood control and river bank protection in different parts of the said locality, the details of which are stated therein. (Letter and other enclosures hereto attached)",7/9/2015 9:40,6,24
CFMC-20151175,"  Presidential intercession with Code No. GL-NEM-02-09-2015-13, relative to the letter of Mayor Leila Medina-Arboleda, MD, MPH of Looc, Romblon which contains the request for financial assistance for the construction of the Sitio Sanggutan-Limon Sur River Flood Control and the Construction/Extension of the Agojo Seawall, the details of which are stated therein. (Letter and other enclosures hereto attached)",7/10/2015 8:08,6,24
CFMC-20151176,"  Presidential intercession with Code No. GL CAM 3-23-2015-045, relative to the letter of Engr. Rufino A. Dizo of Dicabasan, Dilasag, Aurora which contains the request for the following projects, to wit: a. sea wall with gabion breaker at Brgys. Dicabasan and Dilaguidi; b. concreting of drainage system open canal at Dilasag town proper; c. evacuation center at  Brgys. Diagyan, Dilaguidi and Dicabasan; d. various irrigation systems at different brgys; and, e. repair/rehabilitation of farm to market roads at Brgys. Dimaseset, Masagana, Maligaya and Dicabasan, the details of which are stated therein. (Letter and other enclosures hereto attached)",7/10/2015 8:32,6,24
CFMC-20151179,"  Presidential intercession with Code No. GL-NEM-03/11/2015-06, relative to the letter of Mayor Virginia R. Zacate of Sulat, Eastern Samar which contains the request for financial assistance for the repair/rehabilitation and extension of the Nabuangan Flood Control along Wright-Taft-Borongan Road, Sulat, Eastern Samar (Location A), the details of which are stated therein. (Letter and other enclosures hereto attached)",7/10/2015 10:03,6,24
CFMC-20151180,"  Presidential intercession with Code No. GL-NEM-03/11/2015-06, relative to the letter of Mayor Virginia R. Zacate of Sulat, Eastern Samar which contains the request for financial assistance for the repair/rehabilitation and extension of the Nabuangan Flood Control along Wright-Taft-Borongan Road, Sulat, Eastern Samar (Location B), the details of which are stated therein. (Letter and other enclosures hereto attached)",7/10/2015 10:10,6,24
CFMC-20151186,"  Presidential intercession with Code No. GL-JYC-1-06-2015-28, relative to Sangguniang Bayan Resolution No. 165, Series of 2014 of the Sangguniang Bayan of Batuan, Bohol, which contains the request for funding allocation for the completion of the Batuan-Balilihan Road, Batuan Section and the direct the DPWH to consult and coordinate with Barangay and Municipal Development Councils in the Planning, the details of which are stated therein. (SB resolution hereto attached)",7/11/2015 11:31,4,24
CFMC-20151187,"  Presidential intercession with Code No. GL-JYC-5-19-2015-011, relative to the letter of the ABS-CBN Eco-Village Officers, herein represented by its President, Mr. Jerry T. Castillo of Brgy. Palanginan, Iba, Zambales which contains the request for financial assistance for the rehabilitation/improvement of slope protection at Cabatuhan River, Palanginan, Iba, Zambales, the details of which are stated therein. (Letter and other enclosures hereto attached)",7/11/2015 13:17,6,24
CFMC-20151188,"  Presidential intercession with Code No. GL-HRI-06-18-2015-004, relative to the letter of Mayor Abraham B. Akilit, Ph.D of Bauko, Mr. Province which contains the request for the immediate approval and release of funds for the construction of the Bayudan-Chico Rivers Flood Erosion Control in the Municipality of Bauko, Mr. Province, the details of which are stated therein. (Letter and other enclosures hereto attached)",7/11/2015 13:35,6,24
CFMC-20151189,"  Presidential intercession with Code No. GL-NEM-12/16/2014-21, relative to the letter of Mayor Mauricio T. Macay of Bokod, Benguet endorsing SB Resolution No. 177, Series of 2014 of the Sangguniang Bayan of Bokod, Benguet which contains the request for financial assistance for the improvement of the Keweng-Magangkang Farm-to-Market Road, Tikey, Bokod, Benguet via Nawal-Cacuduran, and construction of vehicular bridge to straddle over Agno River, the details of which are stated therein. (Letter and other enclosures hereto attached)",7/11/2015 13:49,4,24
CFMC-20151191,"  Presidential intercession with Code No. GL-CYR-03-12-2015-17, relative to the letter of His Eminence, Bishop Prudencio P. Andaya, Jr., CICM, DD, Apostolic Vicar of Tabuk, Pastoral Center, Bulanao, Tabuk City, endorsing the initiatives of the residents of Mabilong, Lubuagan and Purok 06, Employees Village (Tabuk City) for the rehabilitation of the National Road located at Iyukan, Barangay Mabilong, Lubuagan, Tabuk City and the Farm to Market Road located at Purok 06 Employees Village, Tabuk City, the details of which are stated therein. (Letter and other enclosures hereto attached)",7/13/2015 8:51,4,24
CFMC-20151202,"  Presidential intercession with Code No. GL-NEM-12/16/2014-19, relative to the letter of Mayor Mauricio T. Macay of Bokod, Benguet which contains the request for funding assistance for the construction of various urgent Flood Control Priority Projects in the said municipality, the details of which are stated therein. (Letter and other enclosures hereto attached)",7/13/2015 10:34,6,24
CFMC-20151216,"  Presidential intercession with Code No. GL-FCG-03-12-2015-020, relative to the letter of Mayor Florante C. Pascual, CPA, of Lal-lo, Cagayan which contains the request for funding allocation for the construction of flood control structures and drainage system along selected sections of Lal-lo, Cagayan, the details of which are stated therein. (Letter and other enclosures hereto attached)",7/13/2015 14:06,6,24
CFMC-20151218,"  Presidential intercession with Code No. GL-CYR-12-18-2014-10, relative to the letter of the Sangguniang Barangay of Brgy. Camp Four, Tuba, Benguet headed by Punong Barangay Romeo M. Salinas, which contains the request for the rehabilitation of bailey bridge at Sitio Power Hilltop, Camp 6, Kennon Road, Barangay Camp 4, Tuba, Benguet for the Agricultural Sector and Economic Sector where most of the barangay residents belong in providing their farm needs for sustainable food production, the details of which are stated therein.",7/13/2015 15:38,5,24
CFMC-20151220,"  Presidential intercession with Code No. GL-CYR-12-18-2014-11, relative to the letter of the Sangguniang Barangay of Brgy. Camp Four, Tuba, Benguet, headed by Punong Barangay Romeo M. Salinas, which contains the request funding allocation for the construction of flood control both sides from Purok Hydro 2 to Tollgate, Sitio Camp 6, Kennon Road, Barangay Camp 4, Tuba, Benguet, the details of which are stated therein. (Letter hereto attached)",7/13/2015 16:06,6,24
CFMC-20151222,"  Presidential intercession with Code No. GL-CYR-12-18-2014-12, relative to the letter of the Sangguniang Barangay of Brgy. Camp Four, Tuba, Benguet, headed by Punong Barangay Romeo M. Salinas, which contains the request for funding allocation for the construction of flood control and slope protection along Sitio Camp 6, Kennon Road, Barangay Camp 4, Tuba, Benguet, the details of which are stated therein. (Letter hereto attached)",7/14/2015 7:53,6,24
CFMC-20151223,"  Presidential intercession with Code No. GL-CYR-12-18-2014-13, relative to the letter of the Sangguniang Barangay of Brgy. Camp Four, Tuba, Benguet, headed by Punong Barangay Romeo M. Salinas, which contains the request for funding allocation for the construction of flood control along Sitio Manayon, Kennon Road, Barangay Camp 4, Tuba, Benguet, the details of which are stated therein. (Letter hereto attached)",7/14/2015 8:04,6,24
CFMC-20151232,"  Presidential intercession with Code No. GL-NEM-2/04/2015-019, relative to the letter of Hon. Ignacio R. Rivera, Municipal Councilor, Tuba, Benguet forwarding various barangay resolutions which contain requests for the construction of flood control structures in the said municipality, the details of which are stated therein. (Letter and other enclosures hereto attached)",7/15/2015 15:06,6,24
CFMC-20151233,"  Presidential intercession with Code No. GL-CYR-02-03-2015-14, relative to the letter of Hon. Ignacio R. Rivera of the Sangguniang Bayan of Tuba, Benguet forwarding Sangguniang Bayan Resolution No. 38-2014, Series of 2014 which contains the request for the construction of flood control along Taleb-Kennon Gate, the details of which are stated therein. (Letter and other enclosures hereto attached)",7/20/2015 7:39,6,24
CFMC-20151234,"  Presidential intercession with Code No. GL-CYR-02-03-2015-15, relative to the letter of the Hon. Ignacio R. Rivera, Sangguniang Bayan Member, Tuba, Benguet forwarding Sangguniang Barangay Resolution No. 04, Series of 2015 of the Sangguniang Barangay of Camp 3, Tuba, Benguet which contains the request for financial assistance for the construction of flood control at Buo, Camp 3 Proper, Balding and Riverside, all in the said barangay, the details of which are stated therein. (Letter and other enclosures hereto attached)",7/20/2015 9:00,6,24
CFMC-20151235,"  Presidential intercession with Code No. GL-CYR-02-03-2015-16, relative to the letter of the Hon. Ignacio R. Rivera of the Sangguniang Bayan of Tuba, Benguet forwarding Barangay Tabaan Norte Resolution No. 03, Series of 2015 which contains the request for funding assistance for the completion of the Enabyeng Vehicular Bridge located at Tabaan Norte, Tuba, Benguet, the details of which are stated therein. (Letter and other enclosures hereto attached)",7/20/2015 9:42,5,24
CFMC-20151243,"  Presidential intercession with Code No. GL-CYR-04-06-2015-03, relative to the letter of Mayor Banjo G. Tolentino of Lawaan, Eastern Samar which contains the request for financial assistance for the Rehabilitation and Extension of Flood Control Project along Brgy. 06, Brgy. Taguite and Brgy. Bolusao in the said municipality, the details of which are stated therein. (Letter and other enclosures hereto attached)",7/20/2015 11:12,6,24
CFMC-20151249,"  Presidential intercession with no assigned code number, relative to the follow up of Punong Barangay Eddie P. Arenas of Brgy. Tambugan, Mun. of Camiling, Prov. of Tarlac on his request for funding assistance for the construction of concrete river revetment at Purok 2 and Purok 3 in the said barangay (with previously assigned Code No. WG CAM 3-12-2015-9), the details of which are stated therein.",7/20/2015 14:05,6,24
CFMC-20151252,"  Presidential intercession with Code No. GL-CYR-04-21-2015-20, relative to the letter of Mayor Edna Ogka Benito of Balabagan, Lanao del Sur which contains the request for financial assistance for the construction of various infrastructure projects in the said municipality, the details of which are stated therein. (Letter hereto attached)",7/21/2015 9:01,6,24
CFMC-20151253,"  Presidential intercession with Code No. GL-CYR-02-10-2015-19, relative to the letter of Mayor Philipp G. Peralta of Balungao, Pangasinan which contains the request for funding assistance for the following infrastructure projects - Dredging of Banila River; Dredging of Lagasit River; Boulder Bank Protection (Banila River), and Boulder Bank Protection (Lagasit River). (Letter hereto attached)",7/21/2015 9:13,6,24
CFMC-20151276,"  Presidential intercession with Code No. GL-CYR-04-21-2015-19, relative to the letter of Mayor Raysalam Bagul Mangondato of Balindong, Lanao del Sur which contains the request for financial assistance for the construction of the following: Brgy. Malaig-Cadayunan river flood control; Brgy. Dilausan Canalling and Replacement of dilapidated paved roads; and, Balindong Poblacion-Dilausn canalling and flood control, the details of which are stated therein. (Letter hereto attached)",7/21/2015 10:59,6,24
CFMC-20151278,"  Presidential intercession with Code No. GL-NEM-12/11/2014-32, relative to the letter of Mayor Johnny V. Delos Reyes of Talisay City, Cebu which contains the request for funding assistance for the following projects, to wit: Flood Control Program - Rechannelling and Dredging of Mananga River; Construction of Flood Control Structures of Mananga River (3 kms.); and, Construction of Lagtang-Lawaan 3 Bridge, the details of which are stated therein.",7/21/2015 11:19,6,24
CFMC-20151279,"  Presidential intercession with Code No. GL-CYR-04-21-2015-18, relative to the letter of Mayor Abdulmohaimen L. Dipatuan of Bacolod-Kalawi, Lanao del Sur which contains the request for funding assistance for the construction of two (2) flood controls and lake wall at Brgys. Ilian, Daromoyod and Gandamato in the said municipality, the details of which are stated therein. (Letter hereto attached)",7/21/2015 13:36,6,24
CFMC-20151280,"  Presidential intercession with Code No. GL-CYR-03-13-2015-01, relative to Sangguniang Bayan Resolution No. 2015-208 forwarded by Mr. Gerardo U. Acosta, Sangguniang Bayan Secretary, Balungao, Pangasinan which contains the request for the immediate allocation and release of funds for the construction of the following infrastructure development projects in the said municipality, to wit: a. Dredging of silted riverbed of Banila River; b. Dredging of silted riverbed of Lagasit River; c. Boulder Bank Protection of Banila River; d. Boulder Bank Protection of Banila River, the details of which are stated therein. (SB Resolution No. 2015-208 hereto attached)",7/21/2015 14:47,6,24
CFMC-20151288,"  Presidential intercession with Code No. GL-BEC-04-24-2015-10, relative to the April 13, 2015 letter of Ms. Juvy L. Mabini, LlB., Sangguniang Panlungsod Secretary of the City of Mati, Davao Oriental forwarding SP Resolution No. 76, Series of 2015, a resolution endorsing the program of works/work estimates of the flood control protection dike of Mati Creek and Binaongan Creek, Sudlon, City of Mati, the details of which are stated therein. (Letter and SP Resolution No. 76, Series of 2015 hereto attached)",7/22/2015 9:38,6,24
CFMC-20151289,"  Presidential intercession with Code No. GL-NEM-1/20/2015-23B, relative to the January 8, 2015 letter of Mayor Restituto O. Calonge of Mabuhay, Zamboanga Sibugay endorsing several Sangguniang Bayan resolutions which contains requests for various infrastructure projects for the said municipality, the details of which are stated therein. (Letter and other enclosures hereto attached)",7/22/2015 10:06,5,24
CFMC-20151291,"  Presidential intercession with Code No. GL-BEC-04-15-2015-19, relative to the letter of Mayor Remegio B. Villaluna of Bagamanoc, Catanduanes which contains the request for funding assistance on the ECO-ENVIRONMENTAL PROJECT at BAGAMANOC, CATANDUANES, specifically the construction of Storm Surge Barrier and Groyne in the said municipality, the details of which are stated therein. (Letter and other enclosures hereto attached)",7/22/2015 13:50,6,24
CFMC-20151293,"  Presidential intercession with Code No. GL-JCA-02-17-2015-016, relative to the letter of Mayor Leandro P. Panganiban, Jr. of Pola, Oriental Mindoro which contains the request for the dredging/desiltation of the Pula River in the said municipality, the details of which are stated therein. (Letter and other enclosures hereto attached)",7/23/2015 8:17,6,24
CFMC-20151296,"  Presidential intercession with Code No. GL-NEM-1/27/2015-37B, relative to the letter of Mayor Ronaldo P. Aquino, CPA, of Calbayog City, Western Samar which contains the request for financial assistance for various infrastructure projects in the said city, the details of which are stated therein. (Letter and other enclosures hereto attached)",7/24/2015 8:53,6,24
CFMC-20151310,"  Presidential intercession with Code No. GL-JYC-6-2-2015-024, relative to the letter of Mayor Joel P. Occena of Sibalom, Antique which contains the request for funding assistance for the construction and improvement of the Tipuluan River and Sibalom River Flood Control, the details of which are stated therein. (Letter and other enclosures hereto attached)",7/24/2015 10:25,6,24
CFMC-20151311,"  Presidential intercession with no assigned Code Number, relative to the letter of Mayor Mary Joyce M. Roquero of Valderrama, Antique which contains the request for funding assistance for the proposed construction of slope protection (breakwater) at Cangaranan River along Barangays Lublub, Bunsod, Buluangan 1, Ubos, Canipayan and Igmasandig in the said municipality, the details of which are stated therein. (Letter and other enclosures hereto attached)",7/24/2015 10:39,6,24
CFMC-20151316,"  Presidential intercession with Code No. GL-JYC-6-1-2015-083, relative to the letter of Mayor Delfina R. Ramos of Batan, Aklan, submitting SB Resolution No. 2015-36 of the Sangguniang Bayan of Batan, Aklan which contains the request for financial assistance for the construction of seawall at Barangay Songcolan of the said municipality, the details of which are stated therein. (Letter and other enclosures hereto attached)",7/24/2015 12:43,6,24
CFMC-20151317,"  Presidential intercession with Code No. GL-JYC-6-2-2015-022, relative to the letter of Mayor William S. Lachica of Kalibo, Aklan which contains the request for funding assistance for the Rehabilitation of Revetment Wall/Slope Protection Phases I and II in the said municipality, the details of which are stated therein. (Letter and other enclosures hereto attached)",7/24/2015 12:57,6,24
CFMC-20151318,"  Presidential intercession with Code No. GL-HRI-05-14-2015-009, relative to the letter of Mayor Hamza E. Gauraki of Kapai, Lanao del Sur which contains the request for funding assistance for the Proposed Drainage System Projects in Ten (10) barangays in the said municipality, the details of which are stated therein. (Letter and other enclosures hereto attached)",7/24/2015 13:09,6,24
CFMC-20151319,"  Presidential intercession with Code No. GL- JYC-6-2-2015-023, relative to the letter of Mayor Glenn V. Cabigunda of San Remigio, Antique which contains the request for financial assistance for the construction of flood control along Sibalom River located at Sitio Igbolo, Brgy. Maragubdub and construction/rehabilitation of flood control along Sibalom River located at Sitio Durog, Brgy. Iguirindon, both in the said municipality, the details of which are stated therein. (Letter and other enclosures hereto attached)",7/24/2015 13:36,6,24
CFMC-20151321,"  Presidential intercession with Code No. GL-NEM-04/14/2015-22, relative to Sangguniang Bayan Resolution No. 020, Series of 2015 of the Sangguniang Bayan of Padre Burgos, Southern Leyte which contains the request for funding assistance for the construction of seawall at Barangays Cantulang and Sta. Sofia, among other vital priority infrastructure projects of the said municipality, the details of which are stated therein. (SB Resolution No. 020, Series of 2015 hereto attached)",7/25/2015 11:40,6,24
CFMC-20151332,"  This pertains to Resolution No. 22, Series of 2015 of the Sangguniang Barangay of Tandadora, Guinobatan, Albay, forwarded by Punong Barangay Marites P. Alcala, which contains the request for the immediate deepening/declogging and later on for the construction of dikes along the Maninila-Mabalod (Sitio Tandadora) San Francisco/Travesia Channel and the Tandadora-San Rafael River Channel, the details of which are stated therein. (Resolution No. 22, Series of 2015 hereto attached)",7/30/2015 10:56,6,24
CFMC-20151337,"  Presidential intercession with Code No. GL-FCG-06-02-2015-026, relative to the letter of Mayor Bernard N. Pesayco of Bugasong, Antique which contains the request for funding assistance for the proposed construction/rehabilitation of slope protection/spar dike along Paliwan River at Brgys. Cubay North, Paliwan, Talisay and Tica; and another proposed construction/rehabilitation of slope protection/spar dike along Cangaranan River at Brgys. Bagtason, Igbalangao, and Sitio Madarag in Brgy. Ilaures, all in the said municipality, the details of which are stated therein. (Letter and Site Development Plan hereto attached)",8/1/2015 10:18,6,24
CFMC-20151338,"  Presidential intercession with Code No. GL-JYC-2-24-2015-022B, relative to Sangguniang Barangay Resolution No. 02, Series of 2015 which contains the request for allocation of funds for the construction of a 50 m. bridge and 6 kms. of Farm-to-Market Road in Barangay E. Morgado, Santiago, Agusan del Norte, the details of which are stated therein. (SB Resolution No. 02, Series of 2015 and Program of Works hereto attached)",8/1/2015 10:52,5,24
CFMC-20151339,"  Presidential intercession with Code No. GL-JYC-1-27-2015-019 relative to the December 17, 2014 letter of Ms. Sylvia A. Torallo, Administrative Aide IV of the Sangguniang Bayan of Daet, Camarines Norte forwarding Resolution No. 160-2014 which contains the request for allocation of funds for the construction of river control at Brgys. San Isidro and VIII in the said municipality, the details of which are stated therein. (Letter and Resolution No. 160-2014 hereto attached)",8/1/2015 11:25,6,24
CFMC-20151341,"  Presidential intercession with Code No. GL-CYR-06-16-2015-55, relative to the March 2, 2015 letter of Mayor Angelo A. Bernardo of Palanan, Isabela which contains the request for financial assistance for the construction of river control and dredging of the Pinacanauan River in the said municipality, the details of which are stated therein. (Letter and pictures hereto attached)",8/1/2015 15:46,6,24
CFMC-20151344,"  Presidential intercession with Code No. GL-FCG-06-22-2015-002, relative to the January 29, 2015 letter of Punong Barangay Ismael S. Talento of Brgy. San Isidro, Daet, Camarines Norte which contains the request for funding assistance for the proposed Construction of the San Isidro Mabulao River Flood Control in the said municipality, the details of which are stated therein. (Letter and Sangguniang Barangay Resolution No. 88, Series of 2015 hereto attached)",8/3/2015 9:30,6,24
CFMC-20151345,"  Presidential intercession with Code No. GL-NEM-1/27/2015/39, relative to the January 12, 2015 letter of Mayor Rebecca Mejica Saldivar of San Nicolas, Pangasinan which contains the request for allocation of funds for the dredging and proposed dike along Brgys. San Rafael East, San Rafael Centro, San Rafael West and Sta. Maria East, San Isidro, Malilion, Camanggaan, all in the said municipality, the details of which are stated therein. (Letter and Detailed Estimate hereto attached)",8/3/2015 9:58,6,24
CFMC-20151346,"  Presidential intercession with Code No. GL-HRI-06-01-2015-006, relative to the letter of Mr. Victor S. Sapao of Dangoy, Lubuagan, Kalinga which contains the follow up of the request for the ""Construction of Palotnac to Lower Dangoy Drainage Canal,"" subject of Resolution No. 38, Series of 2013, the details of which are stated therein. (Letter and other enclosures hereto attached)",8/3/2015 10:15,6,24
CFMC-20151347,"  Presidential intercession with Code No. GL-NEM-1/27/2015-35, relative to the 05 December 2014 letter of Mayor Rey B. Buhisan of Magsaysay, Misamis Oriental which contains the request for allocation of funds for the construction of river flood control at Brgys. Kibunsod, San Vicente and Cabubuhan, all in the said municipality, the details of which are stated therein. (Letter and other enclosures hereto attached)",8/3/2015 10:32,6,24
CFMC-20151348,"  Presidential intercession with Code No. GL-CYR-06-09-2015-29, relative to the letter of Mayor Jose D. Alba, Jr. of Mambusao, Capiz which contains the request for financial and technical support for the construction of river walls and elevated concrete roads in some identified low land and flood prone barangays in the said municipality, the details of which are stated therein. (Letter and Sangguniang Bayan Resolution No. 2015-57 hereto attached)",8/3/2015 11:15,6,24
